Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2024-12-12,24548.69921875,-0.003785351792322941,13.1899995803833,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.048646739791604124,3.047959164636227e-78,5.719850952557174e-84,0.9513532602099516
2024-12-13,24768.30078125,0.008905773422254015,13.050000190734863,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.048819239919961566,4.748813154984597e-78,5.662080769819301e-84,0.9511807600797006
2024-12-16,24668.25,-0.004047649614185296,14.020000457763672,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.037059047758549,5.166196337846028e-78,5.085217672024169e-84,0.962940952239769
2024-12-17,24336.0,-0.01356025614827435,14.489999771118164,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.0013723322397915319,6.638487225745796e-78,3.049325256875788e-83,0.9986276677600568
2024-12-18,24198.849609375,-0.005651640286891943,14.369999885559082,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,5.835932777079093e-05,1.6358908321705613e-78,6.891305571687483e-84,0.9999416406721479
2024-12-19,23951.69921875,-0.01026582529903898,14.510000228881836,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,2.4795360075103074e-07,1.207413999777723e-78,1.4830187886271821e-83,0.9999997520463092
2024-12-20,23587.5,-0.015322359236337606,15.069999694824219,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,4.777526605534177e-09,8.609923864921193e-79,5.5179302412560295e-83,0.9999999952233338
2024-12-23,23753.44921875,0.007010839504245724,13.520000457763672,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,1.3308193921057816e-06,7.435136469184386e-79,1.861021916602725e-83,0.9999986691809442
2024-12-24,23727.650390625,-0.0010866989549987555,13.180000305175781,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,1.6216664367813382e-06,6.335074198752747e-79,1.74808031134627e-83,0.9999983783322439
2024-12-27,23813.400390625,0.002657545248501766,13.239999771118164,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,3.84978402672353e-06,7.216538765190483e-79,1.4804267271000298e-83,0.9999961502145632
2024-12-30,23644.900390625,-0.007101000468431965,13.970000267028809,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,4.962710878577671e-07,6.140189378290525e-79,2.4147155797651888e-83,0.9999995037288821
2024-12-31,23644.80078125,-4.2127301519090045e-06,14.449999809265137,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,7.827346988590626e-07,6.265329741294339e-79,1.8088140675363976e-83,0.9999992172637001
2025-01-01,23742.900390625,0.004140304217561321,14.449999809265137,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,2.4874417687945974e-06,9.599413223569892e-88,6.347683871499374e-106,0.9999975125569123
2025-01-02,24188.650390625,0.018599976157659907,13.739999771118164,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,7.030769474675578e-06,2.5772684356791136e-87,1.3373584522925535e-105,0.9999929692304936
2025-01-03,24004.75,-0.007631803596810856,13.539999961853027,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,8.481195401657824e-06,1.2579156693281715e-87,5.072335430985989e-106,0.9999915188050587
2025-01-06,23616.05078125,-0.016325128725884954,15.649999618530273,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.984314491540055e-09,1.3162295541242542e-87,2.542847822661189e-105,0.9999999980173016
2025-01-07,23707.900390625,0.0038817437019732417,14.65999984741211,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.273478105491696e-07,1.027181203323361e-87,5.987126173169016e-106,0.99999987265256
2025-01-08,23688.94921875,-0.0007996806978147784,14.470000267028809,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.2740874933722178e-07,9.382493580524144e-88,6.064655301827198e-106,0.9999998725907143
2025-01-09,23526.5,-0.006881216315863482,14.65999984741211,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,9.254250092480655e-09,8.259296052370429e-88,1.1048022872584505e-105,0.9999999907449819
2025-01-10,23431.5,-0.004046174437066828,14.920000076293945,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,3.1782975586757305e-09,7.575992960024357e-88,1.1562109385214802e-105,0.9999999968204065
2025-01-13,23085.94921875,-0.014857097422370331,16.0,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,6.808864700955466e-13,8.279949981216639e-88,8.047619772574058e-105,1.0
2025-01-14,23176.05078125,0.003895278043635164,15.470000267028809,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,5.340958495625309e-11,6.808716136525839e-88,2.1280488575487625e-105,0.9999999999454303
2025-01-15,23213.19921875,0.0016015971562733668,15.260000228881836,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.0368966862325661e-10,6.653894779978514e-88,1.848992479001228e-105,0.9999999998944986
2025-01-16,23311.80078125,0.004238654922064901,15.470000267028809,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,3.998916690853316e-10,7.671032720256583e-88,1.5232545742016664e-105,0.9999999995998223
2025-01-17,23203.19921875,-0.004669537131428157,15.75,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,6.108962634818235e-11,7.022057151232546e-88,2.12308518556646e-105,0.9999999999381544
2025-01-20,23344.75,0.006081952909099664,16.420000076293945,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.6200885799687371e-10,9.884807598401095e-88,1.6020068916041774e-105,0.999999999836291
2025-01-21,23024.650390625,-0.013806721311582606,17.059999465942383,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,2.339516396499366e-13,9.258019824972692e-88,9.283649385064944e-105,1.0
2025-01-22,23155.349609375,0.0056604403518015324,16.770000457763672,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.1474481570091828e-11,8.782637671580493e-88,2.6878359262994776e-105,0.9999999999890861
2025-01-23,23205.349609375,0.0021570002277194853,16.700000762939453,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,2.7477527391146317e-11,8.636782579169973e-88,2.0708302292423243e-105,0.9999999999708962
2025-01-24,23092.19921875,-0.00488797436469754,16.75,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,4.340187355256202e-12,7.81276732081675e-88,3.196912504380085e-105,0.999999999996362
2025-01-27,22829.150390625,-0.011456619090824587,18.1299991607666,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,2.3220489457214466e-15,1.0286549062170866e-87,1.586238298737722e-104,1.0
2025-01-28,22957.25,0.005595545512054291,18.200000762939453,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,2.7153123915294068e-14,1.136618783439301e-87,6.4967277178907054e-105,1.0
2025-01-29,23163.099609375,0.008926687592645893,18.639999389648438,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,8.514046624716054e-14,1.700753040431829e-87,5.387815033920136e-105,1.0
2025-01-30,23249.5,0.003723148074350194,17.389999389648438,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,3.711082187249039e-11,1.0446479438919856e-87,2.278649888412117e-105,0.9999999999636202
2025-01-31,23508.400390625,0.011074194280356322,16.25,6.75,6.758,0.1649799999999999,3.0957071771397837,7.15634434518184,2.5132275132275117,Sideways,1.363122680255269e-09,1.220039429752182e-87,1.6783515345088897e-105,0.999999998635758
2025-02-01,23482.150390625,-0.001117246011978889,16.25,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,7.453734871614454e-09,1.904683562143147e-83,2.1422498963535876e-127,0.9999999925457814
2025-02-03,23361.05078125,-0.005170435671733403,14.350000381469727,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,1.1092873163034792e-08,1.2160132250810277e-83,3.5623768846715723e-127,0.9999999889078027
2025-02-04,23739.25,0.016059657410686868,14.020000457763672,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,6.606108430969838e-08,2.6147247428379874e-83,4.256999153091822e-127,0.9999999339379451
2025-02-05,23696.30078125,-0.0018108456539069108,14.079999923706055,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,3.1430070744815007e-07,1.7078501418212765e-83,1.4044998891092395e-127,0.9999996857005083
2025-02-06,23603.349609375,-0.003930316218479903,14.180000305175781,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,8.821681391507211e-08,1.568343817698891e-83,1.8329524523339992e-127,0.9999999117826558
2025-02-07,23559.94921875,-0.0018404311807618838,13.6899995803833,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,2.5977619525503773e-07,1.3443056363369453e-83,2.2499476765736524e-127,0.9999997402228811
2025-02-10,23381.599609375,-0.0075988318246352615,14.449999809265137,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,7.44875581112771e-09,1.2939906697605458e-83,3.965164238813598e-127,0.9999999925530574
2025-02-11,23071.80078125,-0.013338245144624153,14.869999885559082,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,1.2195224617710275e-11,1.2142774731770682e-83,1.5271383219936433e-126,0.9999999999890861
2025-02-12,23045.25,-0.001151451956867338,14.899999618530273,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,4.4225248133469794e-11,1.0306023708651238e-83,6.6563412544317096e-127,0.9999999999563443
2025-02-13,23031.400390625,-0.0006011552347958088,14.960000038146973,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,3.776302016886086e-11,1.0270429087143793e-83,6.880718507480534e-127,0.9999999999636202
2025-02-14,22929.25,-0.00444513112662715,15.020000457763672,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,7.701346667668995e-12,9.572282560466346e-84,1.0364780883119658e-126,0.999999999992724
2025-02-17,22959.5,0.001318406118349223,15.720000267028809,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,1.4180707568507893e-11,1.084344876411479e-83,8.95035582031641e-127,0.9999999999854481
2025-02-18,22945.30078125,-0.0006186376571162799,15.670000076293945,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,1.3806307585063737e-11,1.0460185159645242e-83,9.542206242653875e-127,0.9999999999854481
2025-02-19,22932.900390625,-0.0005405787764224007,15.420000076293945,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,1.5928156185871754e-11,9.882484052816093e-84,9.985641494817582e-127,0.9999999999854481
2025-02-20,22913.150390625,-0.0008615791713867465,14.680000305175781,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,2.7996537850956476e-11,8.577842849093415e-84,1.1295286484507046e-126,0.9999999999708962
2025-02-21,22795.900390625,-0.005130286241460248,14.529999732971191,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,6.136664424142739e-12,7.705266958206067e-84,2.0294935669544733e-126,0.999999999992724
2025-02-24,22553.349609375,-0.010697116011174177,14.4399995803833,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,5.395271798043085e-14,7.104199513247907e-84,6.644556737415355e-126,1.0
2025-02-25,22547.55078125,-0.00025714910818764225,13.720000267028809,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,3.4790543317903347e-13,5.9095415999258e-84,4.5790603402033195e-126,1.0
2025-02-28,22124.69921875,-0.01882096814125905,13.90999984741211,6.5,6.7325,0.2786333333000002,2.5861832882339453,6.90372509668613,2.447089947089953,Sideways,3.707726769834421e-18,7.017772961026275e-84,9.98052512285853e-125,1.0
2025-03-03,22119.30078125,-0.0002440302652016664,13.760000228881836,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,1.8448850252565725e-16,2.5284107735541472e-87,1.7100019409675716e-104,1.0
2025-03-04,22082.650390625,-0.001658315891150207,13.829999923706055,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,8.768456559120328e-17,2.502041997017669e-87,1.96201980161606e-104,1.0
2025-03-05,22337.30078125,0.01146571185468711,13.670000076293945,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,1.7449167339498953e-15,3.4599238360457894e-87,1.3153422932569634e-104,1.0
2025-03-06,22544.69921875,0.00924200854408832,13.729999542236328,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,1.6811570773496827e-13,3.533638141176586e-87,5.7921800338686184e-105,1.0
2025-03-07,22552.5,0.00034595413741610534,13.470000267028809,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,3.953560749129905e-13,3.011807200118151e-87,4.021248967816877e-105,1.0
2025-03-10,22460.30078125,-0.004096583464717347,13.989999771118164,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,4.928909902147081e-14,3.0283577254434404e-87,5.407915028416608e-105,1.0
2025-03-11,22497.900390625,0.0016726478000064651,14.069999694824219,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,9.734390903762852e-14,3.164111515659615e-87,4.270663394015829e-105,1.0
2025-03-12,22470.5,-0.001218651042867137,13.6899995803833,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,8.764978696420386e-14,2.9318858528071813e-87,5.182624804905378e-105,1.0
2025-03-13,22397.19921875,-0.00326742167482874,13.279999732971191,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,4.328927804740345e-14,2.6872705570718786e-87,8.777053441590989e-105,1.0
2025-03-18,22834.30078125,0.014359703182661372,13.210000038146973,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,5.681590200243724e-12,4.808656675948262e-87,4.4505145353449485e-105,0.999999999992724
2025-03-19,22907.599609375,0.0032048904937790478,13.300000190734863,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,6.435807571170582e-11,3.8871036431533677e-87,1.3630143075768647e-105,0.9999999999345164
2025-03-20,23190.650390625,0.012280480863664548,12.600000381469727,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,9.418634446976386e-10,5.767511027947936e-87,1.3900107813610009e-105,0.9999999990577635
2025-03-21,23350.400390625,0.0068649342763162065,12.579999923706055,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,1.3558713943559143e-08,5.78927235981149e-87,5.548144652945086e-106,0.9999999864412531
2025-03-24,23658.349609375,0.013101970335000056,13.699999809265137,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,5.535262904284464e-08,1.0515859140890547e-86,3.412110883349685e-106,0.999999944648154
2025-03-25,23668.650390625,0.0004353025297464832,13.640000343322754,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,2.2478397411460472e-07,8.179713323918422e-87,1.5099891993426598e-106,0.9999997752165908
2025-03-26,23486.849609375,-0.007710730752587225,13.470000267028809,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,1.1006882520080079e-08,7.0123211594531185e-87,3.3172752102607846e-106,0.9999999889914762
2025-03-27,23591.94921875,0.004464845602965276,13.300000190734863,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,7.948294034896798e-08,7.692680828006088e-87,2.1421144389759542e-106,0.9999999205174421
2025-03-28,23519.349609375,-0.003082049047667123,12.720000267028809,6.5,6.6825,0.18137500000000006,2.9517527093563922,7.19463453565767,2.245706737120212,Sideways,8.827010340458758e-08,6.328049643795343e-87,2.9890143334276204e-106,0.9999999117280861
